,uid,text
25,66c7-4db4-da79-6ae9,animals inhale air into their lungs
26,5eb8-13fa-556f-bf9e,animals move food from mouth to the stomach through the esophagus
27,ad2f-42da-43e2-dbf3,batteries convert chemical energy to electrical energy
28,6b63-3618-ee96-78b4,biofuel releases carbon dioxide into the atmosphere
29,c909-3a31-93ec-003f,Earth radiates heat into outer space
30,8a8a-5122-efe7-7c20,fire transfers heat through waves
31,27ab-3140-60ab-8b03,humans move waste to a  landfill for disposal;storage
32,e9c2-0dff-cd9a-7fb0,phloem transports materials through the plant
33,d7c1-cdfd-2de5-6b7d,plants absorb nutrients; water; oxygen from soil into themselves through their roots
34,ca98-bf5f-0d40-00ce,sugars are transported from the leaves to the roots of a plant
35,a3c3-47f1-32ba-5c7f,the sun transfers solar energy; light energy; heat energy from itself to the planets;Earth through sunlight
36,b48f-450b-c280-659d,telephones convert sound energy into electrical energy
37,b9cc-cb02-801d-bce7,the circulatory system transports blood throughout the body
38,d28c-c1d1-8ba6-630e,the esophagus carries; transports food from the mouth to the stomach
39,262d-6ddb-ec8a-5ea7,the excretory system removes waste from the body
40,6c89-6ed2-9da5-f75d,the prevailing westerlies move air masses from east to west across the United States
41,cd92-04a0-8f80-387c,the respiratory system transfers oxygen to the circulatory system
42,777e-579e-46b3-50aa,wind carries; transports sand; dirt from one place to another place
43,65e8-ad8b-7ec0-23ce,xylem carries water from the roots of a plant to the leaves of a plant
44,26d4-7eb1-9874-3e50,xylem transports materials through the plant
45,b870-3f32-ad2b-c308,moving an object from a cool place to a  warm place causes the object's temperature to increase
46,bfdf-b468-ee22-1b60,an increase is the opposite of a decrease
47,9493-f99f-c366-f5bc,an insulator is the opposite of a conductor
48,cabb-556b-730d-bbc7,below is the opposite of above
49,2dc2-c468-20d4-4a8d,changed is the opposite of unchanged
50,f487-43a6-3837-b86b,dark is the opposite of light
51,b3e1-3703-6490-1530,definite is the opposite of variable
52,86bd-c659-9db3-f443,different is the opposite of the same
53,67b1-cfae-5a8e-a28c,dimmer is the opposite of brighter
54,6cac-66f1-b8ce-e7ea,dying is the opposite of living; surviving
55,769f-6117-1272-9b62,far is the opposite of close
56,7f18-4f2c-c82d-c191,incomplete is the opposite of complete
57,1ad3-28d4-f347-46a4,inherited characteristics are the opposite of learned characteristics; acquired characteristics
58,7747-5d53-fc0d-16f3,keeping warm is the opposite of becoming  cold
59,e5c0-79e6-37a7-4b77,larger; bigger is the opposite of smaller
60,f0c2-63b1-42a5-416b,less is the opposite of more
61,9f3b-6ec5-eb1c-178d,reflecting light; sound is the opposite of absorbing light; sound
62,34f5-9386-edae-d952,low is the opposite of high
63,5072-7d9d-63a0-5042,made by humans is the opposite of natural
64,2fb5-7bf0-d5d7-3224,near is the opposite of far; away
65,ed09-025e-89b8-d48f,negative impact is the opposite of positive impact
66,3650-2d8d-42b9-299b,nonliving; non-living; die is the opposite of living; alive; live
67,239f-1e40-536f-7447,north is the opposite of south
68,6567-a1de-cf55-de30,poor health;bad health;unhealthy is the opposite of good health;healthy
69,3033-d050-eb10-b696,renewable is the opposite of nonrenewable
70,65ea-394c-44cb-2b42,rough is the opposite of smooth
71,fd2d-7763-c40b-59a9,safe is the opposite of harm; danger
72,cdf2-1b98-7d70-6ea5,small is the opposite of large
73,f402-34bf-e178-2a72,staying cool is the opposite of becoming hot
74,1e0d-885b-8ca3-3c13,taking is the opposite of leaving
75,435c-2049-11ca-61c5,toward is the opposite of away
76,aa7b-a050-ec29-97a1,planting trees is the opposite of cutting down trees
77,4581-6e67-e838-1ec2,warm-blooded is the opposite of cold-blooded
78,11df-b5ab-f051-1665,wet is the opposite of dry
79,9fc2-699f-7287-fc0d,winter is the opposite of summer
80,09ab-1fe4-7db0-b767,contract is the opposite of expand
81,d047-b416-20a3-5fca,a Rotation of the Earth on Earth's axis; itself takes 1; one day
82,e682-f47d-cc9c-a67c,a complete revolution of the Earth around the sun takes 1; one year; solar year; Earth year
83,9baa-2f01-60c7-64fa,a revolution of the moon around the Earth takes 1; one month
84,486b-5779-6446-5a7c,abundant means high in number
85,d2aa-4c9c-560c-3a18,ancient means a long time ago
86,56a9-dbc0-3e13-141a,bright means a lot of light
87,b5e2-521d-a85b-cf14,bright means bright; light in color
88,e1ae-b51c-1770-3db1,cleaner means less; lower in pollutants
89,9038-72cb-9b3b-4af6,clear weather means sunny; not cloudy; not rainy weather
90,cf37-a1ef-e60b-f8e7,close means low in distance
91,0d83-db1e-d92b-0bf0,cloudy means the presence  of clouds in the sky
92,cf2a-6257-0c5c-7445,cold means low in temperature
93,246e-dd6e-6e09-988a,colder; cooler means lower in temperature
94,870d-1249-13fb-d0a1,damp means a large amount of water
95,520f-4fa4-acef-f45f,dark means dark in color
96,fddd-e3d7-b93b-187c,deeper means greater in depth
97,5082-9c3c-a9c7-f968,deepest means greatest in depth
98,0c2b-7128-7a4c-4f92,dim means a small amount of light
99,e70f-e13e-37af-1fda,dimmer means less bright
100,e3f2-57ec-2aec-341a,distant means great in distance
101,3cfa-bd2a-6867-18ba,drier means lower in amount of water; wetness; moisture
102,5554-6d9d-779d-d5f5,dry means low in amount of water; wetness; moisture
103,b8d9-4ead-699d-2b5e,extreme means very high in value
104,94b7-fbe6-74cf-eba2,far means great in distance
105,dcd4-5303-c509-88ec,faster means an increase; higher in speed
106,83b3-fd83-a8f1-e3f8,favorite means highest preference
107,17e7-deeb-44f0-1758,fewer means lower; less in number
108,0105-c0af-766a-ccab,fewest means lowest; least in number
109,98b6-2bc9-0f82-84f9,flexible means high flexibility
110,2f53-db43-c6e9-95bc,greater means higher; more in value
111,b772-685d-841d-f24b,heaviest means greatest mass; weight
112,cf35-7fb9-d732-4bba,heavy means a large amount of weight
113,7fa0-943d-7998-baa0,high means a lot of something
114,8887-e704-c02a-b51a,high means great in altitude
115,9ff8-543c-2f35-5d3f,hot means high in heat energy; temperature
116,b3e6-7562-a0b7-db2a,indented means a little deep in depth
117,b626-264a-fc02-81b7,intense means high in intensity
118,8b56-35cc-d534-8cad,larger means greater; higher; more in size
119,2e40-b4c8-727f-c33f,light means low  in weight
120,9d6c-c552-fb86-cb2b,lighter means lower; less in weight
121,94ca-8f0b-e958-f1a5,little means low in amount
122,b416-cff8-0999-48a9,long means great in length
123,9f4e-2412-59cc-3383,loud means high in sound energy;sound intensity
124,9de1-83af-1cb8-6667,microscopic means very small in size
125,4765-ccbd-4fbb-78b8,moist means high in moisture
126,a65e-9ac4-5d0e-ac50,most means over 50%
127,be88-e50d-c2fe-c917,opaque means no light shines through
128,1e1f-c155-78c5-ca89,oxygen rich means a high amount of oxygen
129,d334-56dc-2e90-fe13,resemble means similar characteristics
130,1f5a-cea7-e36d-cd4e,shade means low sunlight
131,b346-9120-f053-18eb,shorter means smaller; less in  height
132,26b2-9d8b-6643-e93a,smaller means less; lower in height
133,a85f-1cbe-a3a6-14e1,snowy means a large amount of snow
134,ee86-88ae-2535-1a42,stop; stopped means zero; 0; no speed
135,9a78-e47c-3ee1-6028,strong means high in strength
136,e189-7b50-e22f-29e3,tall means great in height
137,89ba-3b1e-ab64-a131,taller means greater in height; size
138,8986-ae56-f6e2-8292,thin means small in width
139,63df-d3d9-56dc-161a,warm means medium heat energy; temperature
140,3c5b-8471-16d4-f1b2,warmer means greater; higher in temperature
141,e4bc-1333-59ab-707a,wider means greater in width
142,18c4-e5f9-2e96-516d,windy means high wind speeds
143,5d3f-973a-b9e6-a13f,endangered means low in population
144,842e-1407-d27c-3e94,greatest means largest; highest; most
145,ecca-9a1d-3074-cd00,higher means greater; above in value; amount; number
146,4c40-fb3b-92a4-0c8d,longest means greatest in length
147,a183-80da-46fa-bfa6,largest means greatest in size
148,e1cc-1d09-9103-7301,low means low in elevation; height; altitude
149,0079-9b02-51a6-b9f2,lowest means least in value; amount; number
150,24b3-b5a1-ba81-3488,same means identical; equal
151,e288-5cf7-f60d-4e8d,shortest means least; smallest in length
152,4159-4c81-0f08-e0d7,smaller means less; lower in size
153,2e50-5461-745a-36ee,a boat is similar to a ship
154,e77b-df5f-c14c-c531,a cable is similar to a wire
155,0696-4d28-5530-2f95,a climate is synonymous with an environment 
156,7743-074e-340e-e2e9,a component of something means a part of that something
157,d9d2-f2b1-7891-153d,a computer controlling a robot is similar to a brain controlling a human body
158,d055-74a0-b787-57b8,a concern; a problem is a possible negative impact
159,f7cb-5d13-2753-d89d,a demonstration is similar to an example
160,cedb-3691-d453-fabe,a function is an activity
161,7f34-d679-9088-bc21,a good conductor is a conductor
162,4ba2-35d1-c2d9-ca91,a half of Earth is a hemisphere of Earth
163,ad83-d37c-9b46-94cd,a hand lens; a magnifying lens is synonymous with a magnifying glass
164,de78-b97b-5963-fb87,a hare is similar to a rabbit
165,1b3f-b617-d7ef-1815,a kind of something is an example of that something
166,e6ee-3492-89ae-73d8,a part of something means a characteristic of something
167,fb5f-417c-8bf2-037e,a plant is a member of a plant species
168,d0e2-806e-adad-7e98,a positive impact is  a benefit
169,1f4c-09cb-8d13-2701,a positive impact is a helpful effect
170,73e8-63d3-28a9-7f8e,a property of something is a feature of that something
171,91cc-2488-b3f3-beac,a region is similar to an environment
172,462f-0e75-97ec-060c,a renewable resource is a natural resource
173,b3ff-b14c-becf-25b6,a result of something is evidence of that something
174,25c2-cd2a-8053-4695,a role in the ecosystem is a role in the food chain process
175,8f95-5431-bea6-4649,a sharp sense is an enhanced sense
176,d21d-46cd-1480-2250,a sign of something is evidence of that something
177,3d76-6d66-4a17-7ae2,a structure of something is synonymous with a part of that something
178,db0b-31a1-91ab-6996,a type is synonymous with a kind
179,9072-0c5d-d333-d1ce,a vibration is similar to a wave
180,2479-774e-9ef8-d595,action means activity
181,6328-829b-22db-6428,all the other means the rest of
182,c0f6-a9cd-57b3-ae50,amount is similar to number
183,63b4-4d77-7768-da8c,amount of daylight means length of daylight
184,c807-08b5-6f5d-e86a,an adaptation is an advantage
185,6f25-0200-16e0-4389,an adaptation is an adaptive feature
186,3f4c-c241-6217-60ff,an animal is a member of an animal species
187,94f1-7e8b-5438-dfdb,an area receiving rain means rain falling in that area
188,c1d3-4ab4-b443-aac3,an environment is similar to an ecosystem
189,1240-2639-9a5f-96cd,an environment means an area
190,ecd5-7900-cafd-a816,an inherited characteristic is an acquired characteristic
191,d326-a597-1e70-347e,an object is an item
192,87a0-dd02-dd6d-ee60,an organism is a living thing
193,42d5-c036-5d21-b206,to anchor means to provide support
194,a0d1-5016-59b4-faaa,animal instinct means instinctive behavior
195,4e76-f56b-867d-34d3,annual means once per year
196,5457-5b8e-eb6c-aea1,another means different
197,6e81-2024-ba28-312f,apart means away
198,2d70-7bf6-5bc2-e3f2,appliance is similar to technology
199,1a4b-82df-0613-5268,approximately means about
200,dfda-0bf5-6a91-6d09,aquatic animal means water animal
201,9f7e-705f-3053-4c6b,area is similar to location
202,ada1-d625-8fda-f911,astronomy is the study of space; of celestial bodies
203,9568-cc75-424d-e775,atmosphere means  air
204,f5fa-f560-be88-5c62,average is similar to usual
205,8641-2ccd-4c11-a122,beneficial means helpful
206,20e2-689d-b7c6-528a,best means most positive
207,2296-98bd-73b5-1679,better look means see better
208,3625-df10-23fc-2223,bike means bicycle
209,26f3-c715-9750-2ff7,blacktop means asphalt
210,a03b-45d7-093c-40f0,blossoms means flowers
211,73e5-00b0-22fd-e34e,boiling point means temperature at which a liquid boils; above which a liquid boils
212,cb9b-7410-93c7-2adf,boiling point is the highest temperature a liquid can reach
213,4dc0-19c7-104a-0ddf,both means two
214,55a5-73d4-c1b1-e55b,the bottom is the lowest part of something
215,1603-cc51-e120-065e,buoyant means able to float in a liquid or gas
216,225b-9d13-f6b0-4da1,Camouflage is synonymous with visual disguise
217,0ff3-af70-ba28-efc5,carrion means rotting meat; flesh
218,2ede-65e6-e727-d345,cellular respiration is cellular digestion
219,b605-9c58-598d-817e,characteristic means property
220,00fd-04c0-5805-8b81,children; young is synonymous with offspring
221,01a8-2f77-9145-2ab3,CO2 means carbon dioxide
222,4f91-092a-029b-64a8,coastline means coast
223,4483-54ea-1288-2d72,coat means fur coat
224,b756-83bc-074d-62a2,coloration means a thing's color
225,140f-03da-a4ce-9f45,colorless means no color
226,10d3-297c-e0e5-8531,a component means a part of
227,eb54-6da1-4c1e-fb6a,construction means building
228,72a6-1822-575b-e849,to convert means to change
229,bf2d-aa23-f737-e69c,cooler means colder
230,16ea-bfa4-07c6-c55d,cure means solution to being sick
231,b28b-5ea8-bdf1-0faf,curiosity means the need to know new information
232,1058-66b0-4e23-6cf9,current means electric current
233,9318-8c1b-0902-d588,daily means every day; once per day
234,3bbb-b092-18ed-1a8a,data means information
235,81a9-8f8a-02ee-4dbc,daylight means sunlight
236,4b1a-b0f4-764e-a79c,daylight hours means time during which there is daylight
237,4045-4262-fa1f-160f,daytime means day
238,42ee-7009-131f-4719,dead means not alive
239,f3f5-fefd-3507-4a59,death means to die
240,58fb-4d30-982b-787b,deforested area means an area where trees have been cut down
241,0bc7-4574-ceb9-5aa0,destruction means to destroy
242,c388-ad58-2f0e-74b4,destruction means loss
243,de25-e9d6-aced-d88e,device means tool
244,b588-365f-7c0a-2c55,diet means what an animal eats
245,31be-afe3-6b4d-fa2d,difficulty seeing means visibility decreases
246,8480-1ad7-af0d-15e0,dirt means soil
247,be79-d370-85cf-8ca6,disappeared is similar to gone
248,63ed-e261-2225-2e65,downhill means down
249,1632-346e-67a5-b1b8,downward means down
250,b7f1-a07f-4e97-f2fe,a droplet is a small amount of liquid
251,aefe-0d0f-bb2e-5199,dry means low in moisture; low in wetness
252,fae5-1f95-1138-9bc4,due to means caused by
253,a471-beb6-2026-401e,each is similar to individual
254,75e6-403b-649e-cce8,Earth's plates means tectonic plates
255,a505-f059-e395-cad8,electrical current means electrical energy
256,5657-c6bc-e6cd-ae38,electricity means electrical energy
257,0fef-7e32-1ffb-c146,endangered means low population
258,fd56-73df-1f6f-e1bc,exercise means physical fitness
259,6145-6448-7c22-836f,fall means autumn
260,2b82-432b-89c8-e6bc,fast means to move quickly
261,be5b-b488-31a4-416e,fast means quickly
262,480d-24f6-cd70-5644,feature is synonymous with characteristic 
263,1d4f-7b26-a32f-d1df,flat means level
264,349d-dd0e-2deb-7b57,food web is synonymous with food chain
265,6f69-e8ea-c102-e065,forest is synonymous with wooded area
266,7c96-f704-e51e-1678,form means kind
267,c527-3fa0-13ee-6b34,fossil means preserved remains of organisms
268,5ed4-1803-24c0-ee4b,fragrance means smell
269,96a8-ac07-e165-b0ff,freezing means cold temperatures
270,bb18-f19f-69ba-8bc6,freezing point means temperature at which a liquid freezes; below which a liquid freezes
271,933d-6b9a-7b84-d664,freezing point is similar to melting point
272,8f51-a7cd-6829-c91f,frozen means solid
273,5bed-2cfd-fe4d-324e,function means job
274,213d-225f-ebb9-d228,function is similar to purpose
275,90eb-c6e6-6838-9461,garbage means waste
276,4403-18c7-fe87-324a,generally means usually
277,fc64-bcd7-4282-619e,good means positive
278,2ca4-e07e-d662-09c9,gradual means slow
279,0788-a397-48ee-e545,grassy means high amounts of grass
280,a6ed-d678-af19-2281,gravity means gravitational pull; gravitational energy
281,f444-cd98-58d4-4e0b,greatest means largest; highest; most
282,5105-d3dc-d7ed-6fa3,ground means floor
283,3f09-79e2-1e7d-1099,H2O means water
284,1800-f69c-1283-7d49,habitat is similar to environment
285,ee27-6897-25e9-a3e2,hair is similar to fur
286,da8e-d915-e5af-ae29,harm means danger
287,4670-75b2-3866-eff9,harm means injury
288,4710-c993-7a19-bef2,heat means heat energy
289,74c9-ce13-0e8d-4a29,heat means the transfer of thermal energy
290,ae86-c631-e4ad-1669,heat energy is synonymous with thermal energy
291,56cd-812e-1e24-c47a,help means advantage
292,5706-62c6-1f2a-6e18,herbivore means first-level consumer
293,53d0-8110-c683-52da,high is similar to increase
294,c774-8a94-94ad-2442,high is similar to above
295,adc7-ca07-3764-a868,high speed means fast
296,ec58-f0e9-1560-01c8,high-quality means positive
297,4e56-9d2d-b627-f9b1,history means the past
298,9c10-118c-8b0c-f834,home means where a living thing lives
299,b4d5-fb67-e195-7606,how many means what number
300,2d89-0117-6ce2-b5bf,how something  appears is how that something  looks
301,4cb2-9f64-ed27-e619,hypothesis means scientific guess about the cause and effect of an event
302,7d2c-48ac-99ed-8384,ice crystals means  ice
303,2e6a-b783-f0c4-7809,to identify means to discover
304,004b-3c8c-0f5d-2873,image means visual depiction of an object
305,8b85-9aff-8362-b0d3,impact means effect
306,e97b-b975-daf9-dfc2,inclined means sloping
307,19f5-4162-4c01-59aa,increase means more
308,01bb-da65-ecdd-404c,inexhaustible means always available
309,267c-eccb-d689-03f9,inexhaustible resource is similar to renewable resource
310,1ec2-4fac-096f-d2fc,inhibitor means something that prevents something from happening
311,a0d5-68ec-fccc-fd82,instrument means tool
312,69d1-9751-6050-3017,an instrument is a piece of equipment
313,5733-18d0-8191-c1ce,insulator means good insulator
314,b9f5-6d14-f72a-e2d8,intensity of sunlight is similar to amount of sunlight
315,4e8c-54ec-dbb8-6592,jet stream means air current
316,af4f-9f98-18bd-5b14,kg means kilograms
317,c477-accc-502e-618d,lack is similar to low; little
318,ecdd-241e-c5c7-d03b,landform means surface feature; physical feature; land feature
319,fbd5-1772-08f8-53ad,largest means greatest in length
320,8854-3e45-f39e-81a8,left out of means moved from
321,39e6-6d8b-2d69-786c,length of time means period of time
322,26bf-d2db-4fdc-53f6,less means a reduced amount
323,b199-e899-31a4-afb8,life means living things
324,4201-f5ef-6bd3-f5b4,light means light energy
325,2634-87a7-680f-783f,liquid carrying an object means liquid pushing an object
326,8697-e00d-4b6f-7a62,little is similar to decrease
327,3f9d-3d9c-0d39-6b31,little means small
328,66a7-eed2-2b44-e376,live birth means to develop inside the mother instead of an egg
329,fa82-e6b0-0b60-b7ce,loss is similar to removal
330,d4c3-b1cd-df89-8bac,loss means reduction
331,7452-c8f0-f7ce-4dc5,lots means much
332,bb86-d5e0-0c1d-3fba,low means down
333,f0fc-c7a3-105f-cfa0,low means low in elevation;low in height; low in altitude
334,341d-e635-d3a7-a6a2,low is similar to decrease
335,e258-cdba-6488-1460,lower means less
336,b846-08e5-5905-4c01,lowest means least
337,8731-96ec-1a7b-d0c9,magnetic force means magnetism
338,ff81-eff6-c10d-1a3d,mass means amount of matter
339,fce7-68b6-85e3-5884,mass is similar to size
340,efac-0ec0-58dc-8f9e,material means substance
341,fa8f-6c8e-1364-1b72,melting point means temperature at which a solid melts; above which a solid melts
342,5c9f-a48a-692d-9500,metallic is similar to shiny
343,ebfe-a509-ebca-1272,metamorphosis means complete metamorphosis
344,c189-3469-1888-aa1f,mixture means solids combined together that maintain their physical properties
345,46bc-bca8-b945-8327,mL means milliliters
346,bffa-0cd0-0745-6d03,moisture means liquid; liquid water
347,4850-3bd5-960b-0b9a,more likely means increased likelihood
348,d8a3-10bb-9aea-178a,motion; movement means moving; to move
349,fe4e-30b4-4a07-3f35,NaCl means sodium chloride
350,3a09-2b75-9bf0-dd93,nature means a natural environment
351,e190-4a9b-1d22-3bef,near means close
352,6572-f053-aaa7-25ce,newborn means just born
353,a66c-c627-522c-4e3a,newly hatched is similar to just born
354,27e6-0bf1-bc03-7f66,nighttime means night
355,b569-cef5-65a2-2a57,noise means sound
356,6dcb-19bd-5836-92d6,non-contact force means force that does not require contact between objects
357,6a49-debe-d849-99a2,nonrenewable resource means limited resource
358,87eb-3d9a-8306-d0e7,O2 means oxygen
359,3546-9da0-47ff-c78b,ocean shell means seashell
360,5be2-5169-c01b-4cf6,odor means scent
361,55de-6e39-fe84-2395,often is similar to likely
362,ddb0-b569-92c2-503c,once per means every
363,0d33-7089-468d-fd4b,organisms mean life
364,7a7b-fa49-24fc-ce30,oxygenated means having oxygen
365,3196-d7c7-bf24-9fbb,pair means two
366,80ed-85da-37fe-1633,period of daylight is synonymous with amount of daylight
367,9d3e-05a6-f555-db18,person is synonymous with human
368,ef4a-3f19-18d1-b332,phases of the Moon means the Moon's appearance changes
369,fb57-e33b-b44f-8545,physical state means state of matter
370,b97b-83c9-4e07-41af,pine needle is similar to a leaf
371,c4f5-f802-6c1a-1448,place means area
372,ba38-575d-6353-ec1a,place is synonymous with location
373,a989-b05f-cf6d-e8ee,place; location is synonymous with position
374,9acd-957d-4cb7-9725,plant and animal matter means organic matter
375,6baa-61fa-ccac-43d0,pollinator means pollinating animal
376,6661-099d-ac05-1f21,population increase means more survive 
377,9436-9e60-42a7-27b6,population means number of a species in an environment
378,7bb2-425e-c7fe-c044,potential energy means stored energy
379,b76f-dd6b-9cae-45f6,potential energy is the energy an object has due to its position
380,bb85-0f6e-6d4c-f342,prehistoric means before 300000000 years ago
381,f3c5-da85-408b-e3f5,preserved means from the past; from long ago
382,db49-234a-263a-3d1c,producing is similar to causing
383,f2ae-4200-68be-15fd,purpose means role
384,865d-b114-6f4e-b503,quantity means amount
385,fb92-b17a-c650-08cf,rainstorm means rain storm
386,db16-ef7b-0d18-2435,rainy means often raining
387,abd9-cbba-5137-2c93,rapidly means quickly
388,5af8-ed0d-690a-97dd,recent means close to present time
389,5d86-6036-9920-2c88,remains mean parts of a dead organism
390,10b7-ffcd-cb06-c86d,replacement means something that is replaced
391,bf2f-e380-be4e-ca06,requiring is similar to needing help
392,b968-ddd7-0e2c-e2b1,rock means stone
393,d45a-1ff6-3dcb-846d,role means niche
394,d11b-6226-0d28-588a,role means function
395,4b40-ee0e-7e5d-23f3,role is similar to importance
396,4a40-0416-4a17-b806,same means identical;equal
397,8a30-a07f-d83b-555d,same means indentical; equal
398,9151-af14-f370-f540,sand is similar to soil
399,eea5-0a22-fd84-0a3b,sea means ocean
400,0ae5-7e63-0d02-bd6a,season is a major yearly temperature change
401,1039-d8f3-b11c-3d03,sediment is similar to soil
402,738a-36ed-7284-dfa2,sidewalk means pavement
403,a6d5-5b11-21f7-80bd,sight means to see
404,9150-2d08-9c54-5af3,sight means vision
405,0342-b4ed-ed5d-6fdf,similar means in common
406,3a25-1c51-791f-6ec7,single-cell organism means unicellular organism
407,3949-4114-a899-79d8,size; amount means volume
408,c2ba-3d60-d903-52af,smell means scent
409,ef29-744a-92a8-f884,solar radiation means solar energy
410,10ba-91e7-e31b-c025,solution is similar to a positive impact
411,c341-b68a-f32d-9180,something being destroyed means that something no longer exists
412,60d1-d074-940b-f067,something that contains water is similar to a body of water
413,4013-87f5-6cc4-127f,sound means sound energy
414,7bc3-ba5f-c9ed-09c6,sound waves means sound energy
415,2171-5edd-a3d0-f2c2,species means a group of like organisms
416,fd5d-4f6f-067b-1ef0,spot means location
417,29a1-5acf-45b5-3b06,state means form
418,fbbf-2df4-a9ce-da1f,state of matter means physical state
419,3470-556f-94c8-3297,sticky is similar to moist
420,f13a-4b2a-3541-301e,stronger means positive
421,0337-38c2-e9b5-2f97,structure is similar to shape
422,4215-7e38-54ca-e2fa,sunlight shining means sunlight is provided
423,6759-5ee2-140f-df48,sunlight means solar energy
424,ddec-2da8-94e4-38ab,sunshine means sunlight
425,9758-674d-e771-6866,surroundings means environment
426,6b14-8236-7175-c193,survival means to survive
427,3dbd-97fe-20bf-4ba3,technology is similar to tool
428,b47e-30f2-aa9b-999f,temperature drop means temperature decrease
429,43bb-2d2b-dd45-1c67,temperature drop means become colder
430,7b61-fb62-acc5-a7f7,temperature drop means cooling
431,4867-4ad0-0164-d368,temperature rise means become warmer
432,17ff-5bac-df42-a1b4,temperature  rise means temperature increase
433,6c86-9d15-6ab9-f4c3,texture means how an object feels
434,d38a-c7d6-bb88-dd4d,the color of an environment means the color of the things that environment contains
435,3e2e-e065-36c0-898c,the function of something is what that something  is used to do
436,e3ac-61ec-4ae4-2d5b,the ground means Earth's surface
437,cb34-8d7a-925d-de4d,the Moon is Earth's moon
438,170f-aad5-f04c-f90d,together means in a group
439,9bfc-4749-e4ab-177c,too much is similar to increase
440,a4d7-3501-4254-109e,tool is similar to appliance
441,b22b-e4b1-9ec5-4b97,topography means the physical features of a planet's surface
442,d213-eeb4-7ba2-40ca,toxic means poisonous
443,1112-d2ae-a1f5-ffb6,trait is synonymous with characteristic
444,470c-0013-8541-1f5a,trash is synonymous with waste
445,f706-d251-d2c7-c788,type of moon; kind of moon means moon phase
446,0bfe-6bc5-5887-4c10,ultraviolet rays means ultraviolet light
447,9b52-2462-8b7d-a431,under water means covered by water; in water
448,378e-3052-e593-d80f,underwater means below water
449,4f7d-dbfc-da33-6135,used for is similar to help
450,de5c-79d3-c81b-31e5,useful means good to use
451,fee8-4b0a-3141-7a55,usual means normal
452,a2b0-e5a4-b83e-1eda,usual means happens frequently over long periods of time
453,3711-f792-5151-2c3a,usual means does not vary much
454,f34d-332a-9caa-46f3,UV mean ultraviolet
455,876f-dbeb-2f53-1d96,vapor is synonymous with gas
456,e827-2672-6e8f-f977,variable means able to change
457,0bbd-c06e-f04f-4a91,variety means different kinds; different types
458,b5f5-69f4-c4e2-6552,vegetation means plants
459,be45-3cb8-edbc-dd56,visible means able to be seen
460,03e0-14b7-ecf9-28e4,warm means warm temperature
461,05d2-d1e3-489a-8716,warm is similar to hot
462,3f81-09e1-5ec1-00e5,weather means condition of the air outdoors at a certain time
463,c21a-180f-0328-7e72,well-suited is similar to adapted
464,9331-ece9-c87a-1358,where something  comes from is a source of that something
465,255a-e572-50e2-f8e5,wildfire means forest fire
466,33f1-c7fb-094b-0129,wind means moving air
467,ce9a-e289-c85f-4580,a wise choice is a good choice
468,75b7-e55a-c950-379a,woodland means forest
469,1cc8-7b3f-a8b5-e495,work is a product of force and distance
470,a6c5-e31b-ddaf-3dcf,yearly means every year
471,a272-e249-f73b-8af7,young means immature
472,d8c7-2c45-02f6-ba6c,absorbing something from the air means removing that something from Earth's atmosphere
